appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,total_reviews,review_score,success,log_success,log_reviews,log_playtime
286460,Black Mirror II,2014-04-02,1,Cranberry Production,THQ Nordic,windows,0,Single-player;Steam Cloud,Adventure,Adventure;Point & Click;Horror,0,250,26,0,0,50000-100000,6.99,276,0.9057971014492754,250.0,5.525452939131784,5.6240175061873385,0.0
286480,Black Mirror III,2014-04-03,1,Cranberry Production,THQ Nordic,windows,0,Single-player;Steam Cloud,Adventure,Adventure;Point & Click;Horror,0,189,22,0,0,50000-100000,6.99,211,0.8957345971563981,189.0,5.247024072160486,5.356586274672012,0.0
286520,Viking Brothers,2014-04-23,1,Alawar;Whalebox Studio,Viva  Media Inc,windows;mac,0,Single-player,Action;Casual;Strategy,Casual;Strategy;Action,0,24,13,0,0,0-20000,6.99,37,0.6486486486486487,24.0,3.218875824868201,3.6375861597263857,0.0
286540,Nearwood - Collector's Edition,2014-04-16,1,MagicIndie,Viva Media,windows,0,Single-player,Adventure,Adventure;Hidden Object;Puzzle,0,214,21,75,75,20000-50000,6.99,235,0.9106382978723404,214.0,5.3706380281276624,5.4638318050256105,4.330733340286331
286570,F1 2015,2015-07-09,1,Codemasters;Feral Interactive (Linux),Codemasters;Feral Interactive (Linux),windows;linux,0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Racing;Sports,Racing;Sports;Simulation,45,3834,2720,305,372,2000000-5000000,29.99,6554,0.5849862679279829,3834.0,8.251924713801357,8.7879833961978,5.723585101952381
286660,Avoid - Sensory Overload,2014-04-08,1,48h Studio,Strategy First,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Leaderboards,Action;Indie,Action;Indie;Arcade,52,154,26,188,188,20000-50000,3.99,180,0.8555555555555555,154.0,5.043425116919247,5.198497031265826,5.241747015059643
286690,Metro 2033 Redux,2014-08-27,1,4A Games,Deep Silver,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action,Post-apocalyptic;Atmospheric;FPS,49,28179,7313,434,350,2000000-5000000,14.99,35492,0.7939535670010143,28179.0,10.246367785452671,10.477090772921771,6.075346031088684
286730,Gunship!,2014-07-11,1,Microprose,Retroism,windows,0,Single-player,Action;Simulation,Simulation;Action,0,26,32,0,0,20000-50000,4.99,58,0.4482758620689655,26.0,3.295836866004329,4.07753744390572,0.0
286750,Zoo Empire,2015-09-03,1,Enlight Software Limited,Retroism;Enlight Software Limited,windows,0,Single-player,Casual;Simulation;Strategy,Strategy;Casual;Simulation,0,34,14,0,0,0-20000,4.99,48,0.7083333333333334,34.0,3.555348061489413,3.8918202981106265,0.0
286770,Shadow Ops: Red Mercury,2014-07-02,1,Zombie Studios,Retroism,windows,0,Single-player;Multi-player,Action,Action;FPS;First-Person,0,138,29,0,0,20000-50000,4.99,167,0.8263473053892215,138.0,4.934473933130692,5.123963979403259,0.0
286790,Falcon A.T.,2016-01-08,1,Spectrum Holobyte,Retroism,windows,0,Single-player,Simulation,Simulation;Flight,0,5,1,0,0,0-20000,4.99,6,0.8333333333333334,5.0,1.791759469228055,1.9459101490553128,0.0
286810,Hard Truck Apocalypse: Rise Of Clans / Ex Machina: Meridian 113,2014-03-14,1,Targem Games,Buka Entertainment,windows,0,Single-player;Multi-player;Steam Trading Cards,Action;Racing,Post-apocalyptic;Action;Racing,0,354,134,0,0,20000-50000,4.79,488,0.7254098360655737,354.0,5.872117789475416,6.192362489474872,0.0
286830,Hard Truck Apocalypse: Arcade / Ex Machina: Arcade,2014-03-14,1,Targem Games,Buka Entertainment,windows,0,Single-player;Steam Trading Cards,Action;Racing,Action;Racing;Adventure,0,43,102,184,184,20000-50000,3.99,145,0.296551724137931,43.0,3.784189633918261,4.983606621708336,5.220355825078324
286880,Disney Planes,2014-10-06,1,Behaviour Interactive,Disney Interactive,windows,0,Single-player;Shared/Split Screen;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Adventure,Action;Adventure;Family Friendly,0,21,6,0,0,0-20000,15.49,27,0.7777777777777778,21.0,3.091042453358316,3.332204510175204,0.0
286930,Crouching Pony Hidden Dragon,2014-07-14,1,Le Cortex,Neko Entertainment,windows,0,Single-player;Shared/Split Screen,Action;Indie;RPG,Action;Indie;RPG,0,24,43,0,0,20000-50000,6.99,67,0.3582089552238806,24.0,3.218875824868201,4.219507705176107,0.0
287020,Harvester,2014-04-04,1,DigiFX Interactive,Nightdive Studios,windows;linux,0,Single-player;Steam Trading Cards,Adventure,Horror;Adventure;FMV,0,571,54,6,6,50000-100000,4.79,625,0.9136,571.0,6.349138991379798,6.439350371100098,1.9459101490553128
287070,Battle Academy,2014-04-16,1,Slitherine Ltd.,Slitherine Ltd.,windows,0,Single-player;Multi-player;Cross-Platform Multiplayer;Includes level editor,Strategy,Strategy;World War II;Turn-Based Strategy,0,129,23,205,205,20000-50000,10.99,152,0.8486842105263158,129.0,4.867534450455582,5.030437921392435,5.327876168789581
287100,Chaos Domain,2014-05-01,1,Holy Warp;Black Wing Foundation,KISS ltd;Holy Warp,windows,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support,Action;Indie,Action;Indie;Platformer,39,243,557,110,219,200000-500000,6.99,800,0.30375,243.00000000000003,5.497168225293202,6.68586094706836,4.709530201312334
287120,Ionball 2: Ionstorm,2014-06-06,1,Ironsun Studios,KISS ltd,windows,0,Single-player;Steam Trading Cards;Steam Leaderboards,Action;Casual,Casual;Action;Arcade,26,439,164,239,227,200000-500000,2.99,603,0.7280265339966833,439.0,6.0867747269123065,6.403574197934815,5.480638923341991
287200,Wildlife Park 3,2014-05-12,1,b-alive gmbh,b-alive gmbh,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Stats;Steam Leaderboards,Casual;Indie;Simulation;Strategy,Simulation;Strategy;Casual,41,192,178,0,0,50000-100000,6.99,370,0.518918918918919,192.0,5.262690188904886,5.916202062607435,0.0
287220,Autocraft,2017-09-20,1,Alientrap,Alientrap,windows;mac,0,Single-player,Casual;Indie;Simulation,Simulation;Sandbox;Building,0,167,123,43,43,20000-50000,6.99,290,0.5758620689655173,167.0,5.123963979403259,5.673323267171493,3.784189633918261
287260,Toybox Turbos,2014-11-11,1,Codemasters,Codemasters,windows,0,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;VR Support;Steam Cloud;Steam Leaderboards,Racing,Racing;Multiplayer;Local Multiplayer,16,889,160,221,221,100000-200000,11.99,1049,0.8474737845567207,889.0,6.7912214627261855,6.956545443151569,5.402677381872279
287290,Resident Evil Revelations 2 / Biohazard Revelations 2,2015-02-24,1,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",windows,18,Single-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure,Zombies;Horror;Survival Horror,43,9049,2724,452,309,500000-1000000,4.99,11773,0.7686231206999066,9049.0,9.110520036693972,9.373648989588206,6.115892125483034
287390,Metro: Last Light Redux,2014-08-27,1,4A Games,Deep Silver,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action,Post-apocalyptic;Atmospheric;FPS,49,23483,5874,363,328,2000000-5000000,14.99,29357,0.7999114350921416,23483.0,10.064074617184076,10.287320360517178,5.8971538676367405
287450,Rise of Nations: Extended Edition,2014-06-12,1,SkyBox Labs;Big Huge Games,Microsoft Studios,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Simulation;Strategy,Strategy;RTS;Classic,38,5125,473,2379,2379,500000-1000000,14.99,5598,0.9155055376920328,5125.0,8.542080906924017,8.630343289348893,7.77485576666552
287580,Pandora: First Contact,2014-05-30,1,Proxy Studios,Slitherine Ltd.,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Cloud,Simulation;Strategy,Strategy;4X;Turn-Based Strategy,80,331,184,0,0,20000-50000,22.99,515,0.6427184466019418,331.0,5.805134968916488,6.246106765481563,0.0
287600,Sunset,2015-05-21,1,Tale of Tales,Tale of Tales,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Adventure;Casual;Indie;Simulation,Walking Simulator;Indie;Casual,100,159,72,0,0,0-20000,14.99,231,0.6883116883116883,159.0,5.075173815233827,5.44673737166631,0.0
287630,The Council,2018-03-13,1,Big Bad Wolf,Focus Home Interactive,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;RPG,Choices Matter;Adventure;RPG,42,1196,218,0,0,50000-100000,25.99,1414,0.8458274398868458,1196.0,7.087573705557973,7.254884810077338,0.0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,2015-09-01,1,Konami Digital Entertainment,Konami Digital Entertainment,windows,18,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud;Steam Leaderboards,Action;Adventure,Stealth;Open World;Story Rich,42,38643,4954,3007,2478,1000000-2000000,24.99,43597,0.8863683280959699,38643.0,10.5621468026374,10.68276655672536,8.00903068506973
287720,Nostradamus: The Last Prophecy,2014-04-24,1,Microids,Microids,windows;mac,0,Single-player,Adventure;Casual,Adventure;Casual;Point & Click,0,92,36,7,7,50000-100000,3.99,128,0.71875,92.0,4.532599493153256,4.859812404361672,2.079441541679836
287740,The Witch's Yarn,2014-04-03,1,Mousechief,Mousechief,windows;mac,0,Single-player,Adventure;Casual;Indie,Adventure;Indie;Casual,0,3,18,0,0,0-20000,6.99,21,0.1428571428571428,3.0,1.3862943611198906,3.091042453358316,0.0
287780,Derrick the Deathfin,2014-06-16,1,different cloth,different cloth,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Leaderboards,Indie,Indie;Underwater;Platformer,14,16,7,0,0,0-20000,5.59,23,0.6956521739130435,16.0,2.833213344056216,3.1780538303479458,0.0
287840,TY the Tasmanian Tiger 4,2015-09-17,1,Krome Studios,Krome Studios,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie,Adventure;Action;Indie,16,186,37,0,0,20000-50000,4.79,223,0.8340807174887892,186.0,5.231108616854587,5.41164605185504,0.0
287860,8-Bit Commando,2014-06-02,1,2dengine,2dengine,windows;mac;linux,0,Single-player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;Indie,Action;Indie;Pixel Graphics,15,136,113,250,250,50000-100000,2.89,249,0.5461847389558233,136.0,4.919980925828125,5.521460917862246,5.525452939131784
287900,Pro Pinball Ultra,2016-07-21,1,Barnstorm Games,Barnstorm Games,windows;mac;linux,0,Single-player;Partial Controller Support,Simulation,Simulation;Pinball;Arcade,0,117,25,0,0,0-20000,9.99,142,0.823943661971831,117.0,4.770684624465665,4.962844630259907,0.0
287960,Yomi,2015-05-08,1,Sirlin Games,Sirlin Games,windows;mac;linux,0,Single-player;Multi-player;Cross-Platform Multiplayer,Indie;Strategy,Strategy;Indie;Card Game,0,88,18,0,0,0-20000,10.99,106,0.8301886792452831,88.0,4.48863636973214,4.672828834461906,0.0
287980,Mini Metro,2015-11-06,1,Dinosaur Polo Club,Dinosaur Polo Club,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Indie;Simulation;Strategy,Strategy;Simulation;Indie,45,7464,288,212,256,500000-1000000,6.99,7752,0.9628482972136224,7464.0,8.91798070997329,8.955835144218959,5.3612921657094255
288000,Oncoming Death Steam Edition,2015-10-19,1,David Vogt;Christoph Winkler,Shit-Happens-Software,windows;mac,0,Single-player,Action;Adventure;Indie;Early Access,Early Access;Indie;Action,0,4,5,0,0,0-20000,3.99,9,0.4444444444444444,4.0,1.6094379124341005,2.302585092994046,0.0
288020,Rex Rocket,2014-08-05,1,"Castle Pixel, LLC.","Castle Pixel, LLC.",windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Indie,Action;Indie;Adventure,41,169,48,0,0,20000-50000,3.99,217,0.7788018433179723,169.0,5.135798437050262,5.384495062789089,0.0
288040,Actual Sunlight,2014-04-03,1,WZOGI,WZOGI,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Partial Controller Support,Adventure;Indie,Indie;Adventure;RPGMaker,1,364,106,0,0,20000-50000,3.99,470,0.774468085106383,364.0,5.899897353582492,6.154858094016418,0.0
288060,Whispering Willows,2014-07-09,1,Night Light Interactive,Akupara Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available,Adventure;Indie,Adventure;Indie;Horror,20,782,167,168,213,200000-500000,6.99,949,0.8240252897787145,782.0,6.663132695990803,6.856461984594587,5.1298987149230735
288100,MechRunner,2016-07-15,1,Spark Plug Games,Spark Plug Games,windows;mac;linux,0,Single-player;Steam Achievements;Partial Controller Support;Stats;Steam Leaderboards,Action,Action;Sci-fi;Mechs,26,11,9,0,0,0-20000,5.19,20,0.55,11.0,2.4849066497880004,3.044522437723423,0.0
288120,Dungeonmans,2014-12-09,1,Adventurepro Games LLC,Adventurepro Games LLC,windows,0,Single-player;Partial Controller Support;Steam Cloud,Adventure;Indie;RPG;Strategy,Rogue-like;RPG;Indie,21,520,45,0,0,20000-50000,10.99,565,0.9203539823008848,520.0,6.255750041753367,6.338594078203183,0.0
288140,Jack Nicklaus Perfect Golf,2016-05-03,1,PERFECT PARALLEL,"Perfect.Golf, Inc.",windows;mac;linux,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Workshop;In-App Purchases;Steam Cloud;Includes level editor,Indie;Simulation;Sports;Strategy,Golf;Simulation;Sports,28,410,264,0,0,20000-50000,26.99,674,0.6083086053412463,410.0,6.018593214496234,6.51471269087253,0.0
288160,The Room,2014-07-28,1,Fireproof Games,Fireproof Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie,Puzzle;Mystery;Point & Click,5,10206,280,167,211,200000-500000,3.99,10486,0.973297730307076,10206.0,9.2308290384035,9.257891673834406,5.123963979403259
288220,Backstage Pass,2016-08-22,1,sakevisual,sakevisual,windows;mac;linux,0,Single-player;Steam Trading Cards;Captions available,Indie;Simulation,Visual Novel;Otome;Anime,20,181,19,0,0,0-20000,23.79,200,0.905,181.0,5.204006687076795,5.303304908059076,0.0
288260,Conflicks - Revolutionary Space Battles,2015-11-05,1,Artifice Studio,Artifice Studio,windows;mac;linux,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Casual;Indie;Strategy,Strategy;Indie;Action,44,120,52,0,0,0-20000,4.99,172,0.6976744186046512,120.0,4.795790545596741,5.153291594497779,0.0
288270,liteCam HD 5.0: Screen/Stream Capture,2014-05-27,1,Rsupport Inc.,Rsupport Inc.,windows,0,Single-player,Education;Software Training;Utilities;Video Production,Software Training;Utilities;Video Production,0,36,42,0,0,0-20000,14.99,78,0.4615384615384615,36.0,3.610917912644224,4.3694478524670215,0.0
288370,Strike Suit Zero: Director's Cut,2014-04-08,1,Born Ready Games,Born Ready Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;Indie,Action;Space;Mechs,13,231,61,0,0,50000-100000,14.99,292,0.791095890410959,231.00000000000003,5.44673737166631,5.680172609017068,0.0
288470,Fable Anniversary,2014-09-12,1,Lionhead Studios,Microsoft Studios,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud,RPG,RPG;Classic;Adventure,50,4036,1119,708,1052,500000-1000000,26.99,5155,0.782929194956353,4036.0,8.30325712085294,8.547916364059079,6.563855526532128
288500,Black Rainbow,2014-04-30,1,Cateia Games,Libredia Entertainment,windows;mac,0,Single-player,Adventure;Indie,Adventure;Indie;Point & Click,0,22,12,0,0,0-20000,4.99,34,0.6470588235294118,22.0,3.1354942159291497,3.555348061489413,0.0
288610,Kingdom Tales 2,2014-08-07,1,Cateia Games,Libredia Entertainment,windows;mac,0,Single-player,Casual,Time Management;Resource Management;Strategy,0,6,4,0,0,0-20000,4.99,10,0.6,6.0,1.9459101490553128,2.3978952727983707,0.0
288630,Sharpe Investigations: Death on the Seine,2014-07-15,1,Icarus Games,Libredia Entertainment,windows,0,Single-player,Adventure;Casual,Adventure;Casual;Point & Click,0,6,11,0,0,0-20000,4.99,17,0.3529411764705882,6.0,1.9459101490553128,2.8903717578961645,0.0
288650,HTR+ Slot Car Simulation,2014-05-29,1,QUByte Interactive,Libredia Entertainment,windows;mac,0,Single-player;Partial Controller Support,Racing,Racing;Simulation,0,28,18,0,0,50000-100000,4.99,46,0.6086956521739131,28.0,3.367295829986474,3.8501476017100575,0.0
288670,Myths Of Orion: Light From The North,2014-12-03,1,Cateia Games,Libredia Entertainment,windows;mac,0,Single-player,Adventure;Casual,Adventure;Casual;Hidden Object,0,21,5,0,0,0-20000,4.99,26,0.8076923076923077,21.0,3.091042453358316,3.295836866004329,0.0
288690,Sudokuball Detective,2014-05-15,1,Witan Entertainment,Libredia,windows,0,Single-player,Casual,Casual;Puzzle,0,5,13,0,0,0-20000,2.09,18,0.2777777777777778,5.0,1.791759469228055,2.9444389791664403,0.0
288710,Demolition Master 3D,2014-04-11,1,Appmania,Libredia,windows,0,Single-player,Casual;Simulation,Simulation;Casual;Destruction,0,3,9,0,0,0-20000,2.09,12,0.25,3.0,1.3862943611198906,2.5649493574615367,0.0
288750,Hotel Collectors Edition,2014-04-25,1,Cateia Games,Libredia Entertainment,windows;mac,0,Single-player,Adventure;Indie,Adventure;Indie;Point & Click,0,7,18,0,0,0-20000,4.99,25,0.28,7.000000000000001,2.079441541679836,3.258096538021482,0.0
288790,White Haven Mysteries,2014-04-17,1,Gogii Games,Strategy First,windows,0,Single-player,Adventure,Adventure;Hidden Object;Point & Click,0,40,34,0,0,0-20000,3.99,74,0.5405405405405406,40.0,3.713572066704308,4.31748811353631,0.0
288830,Voodoo Whisperer Curse of a Legend,2014-04-08,1,Gogii Games,Strategy First,windows,0,Single-player,Adventure,Adventure;Hidden Object;Point & Click,0,40,31,0,0,0-20000,3.99,71,0.5633802816901409,40.0,3.713572066704308,4.276666119016055,0.0
288840,Haunted Past: Realm of Ghosts,2014-04-10,1,Gogii Games,Strategy First,windows,0,Single-player,Adventure,Adventure;Hidden Object;Casual,0,79,16,0,0,0-20000,3.99,95,0.8315789473684211,79.0,4.382026634673881,4.564348191467836,0.0
288860,Realms of Arkania: Star Trail,2017-08-10,1,Crafty Studios,United Independent Entertainment GmbH,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud,Adventure;Indie;RPG,RPG;Adventure;Indie,82,84,27,0,0,0-20000,22.99,111,0.7567567567567568,84.0,4.442651256490317,4.718498871295094,0.0
288880,Pineview Drive,2014-07-31,1,VIS-Games,United Independent Entertainment GmbH,windows;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Adventure;Indie,Horror;Adventure;Indie,20,281,161,0,0,50000-100000,14.99,442,0.6357466063348416,281.0,5.641907070938114,6.093569770045136,0.0
